Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0.59375,0.6000000000000001,0.4999999999999999,0.45999999999999996,0.0,0.5,Low,High,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,67
0.46875,0.10000000000000009,0.6666666666666666,0.17999999999999994,0.6666666666666666,0.6666666666666666,Low,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female,61
0.625,0.9500000000000002,0.4999999999999999,0.8200000000000001,0.6666666666666666,0.6666666666666666,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,74
0.78125,0.7250000000000001,0.6666666666666666,0.96,0.3333333333333333,0.6666666666666666,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,71
0.46875,0.8000000000000003,0.33333333333333337,0.30000000000000004,1.0,0.6666666666666666,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Female,70
0.46875,0.7000000000000002,0.6666666666666666,0.78,1.0,0.5,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male,71
0.78125,0.6000000000000001,0.4999999999999999,0.3600000000000001,0.3333333333333333,0.3333333333333333,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male,67
0.65625,0.4500000000000002,0.33333333333333337,0.0,0.3333333333333333,0.3333333333333333,Low,High,Yes,Medium,Yes,High,High,Public,Negative,No,High School,Far,Male,66
0.40625,0.8500000000000001,0.33333333333333337,0.6000000000000001,0.0,0.16666666666666666,Medium,High,No,High,Yes,Medium,Low,Private,Neutral,No,College,Near,Male,69
0.59375,0.9500000000000002,0.6666666666666666,0.41999999999999993,0.0,0.8333333333333333,Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male,72
0.40625,0.5,0.6666666666666666,0.76,1.0,0.6666666666666666,Low,High,No,Medium,No,Medium,High,Private,Neutral,No,College,Moderate,Male,68
0.40625,0.9250000000000003,0.33333333333333337,0.74,0.6666666666666666,0.3333333333333333,Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,High School,Near,Male,71
0.53125,0.5750000000000002,0.6666666666666666,0.94,0.6666666666666666,0.6666666666666666,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,70
0.15625,0.5500000000000003,0.6666666666666666,0.43999999999999995,0.6666666666666666,0.5,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,66
0.1875,0.4500000000000002,0.6666666666666666,0.48,0.3333333333333333,0.6666666666666666,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male,65
0.40625,0.20000000000000018,0.6666666666666666,0.40000000000000013,0.6666666666666666,0.6666666666666666,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,64
0.3125,0.0,0.9999999999999999,0.30000000000000004,0.0,0.5,Medium,Low,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male,60
0.5625,0.25,0.33333333333333337,0.6400000000000001,0.3333333333333333,0.5,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female,65
0.34375,0.5,0.8333333333333334,0.8200000000000001,1.0,0.3333333333333333,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female,67
0.25,0.375,0.4999999999999999,0.15999999999999992,1.0,0.6666666666666666,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Male,66
0.78125,0.4500000000000002,0.16666666666666663,0.98,0.0,0.16666666666666666,Medium,Medium,No,High,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female,69
0.46875,0.9750000000000001,0.33333333333333337,0.6799999999999999,0.3333333333333333,0.5,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,72
0.5,0.3500000000000001,0.6666666666666666,0.78,0.3333333333333333,0.3333333333333333,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female,66
0.21875,0.4500000000000002,0.6666666666666666,1.0,0.3333333333333333,0.5,High,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,66
0.40625,0.125,0.16666666666666663,0.5,0.6666666666666666,0.5,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,63
0.53125,0.050000000000000044,0.33333333333333337,0.08000000000000007,0.0,0.5,High,Low,Yes,High,Yes,High,High,Public,Positive,No,Postgraduate,Far,Male,64
0.28125,0.7749999999999999,0.33333333333333337,0.8,0.3333333333333333,0.3333333333333333,Low,Medium,No,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Moderate,Female,65
0.5625,0.5750000000000002,0.33333333333333337,0.8800000000000001,0.0,0.3333333333333333,High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male,71
0.375,0.75,0.0,0.15999999999999992,0.3333333333333333,0.5,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female,66
0.4375,0.15000000000000013,0.0,0.020000000000000018,0.6666666666666666,0.3333333333333333,High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,College,Near,Male,64
0.375,0.5750000000000002,0.33333333333333337,0.14000000000000012,0.0,0.6666666666666666,Low,Medium,No,Medium,Yes,High,Low,Public,Positive,Yes,High School,Near,Female,63
0.84375,0.25,0.4999999999999999,0.32000000000000006,0.3333333333333333,0.5,Medium,High,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male,69
0.5,0.2250000000000001,0.6666666666666666,0.9199999999999999,0.6666666666666666,0.5,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male,67
0.3125,0.0,0.16666666666666663,0.0,0.6666666666666666,0.5,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female,61
0.65625,0.125,0.16666666666666663,0.8,0.6666666666666666,0.5,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,68
0.28125,0.30000000000000004,0.33333333333333337,0.8600000000000001,0.3333333333333333,0.5,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,61
0.53125,0.125,0.4999999999999999,0.8200000000000001,0.6666666666666666,0.5,Medium,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Female,64
0.125,0.9750000000000001,0.8333333333333334,0.08000000000000007,0.6666666666666666,0.8333333333333333,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female,67
0.25,0.30000000000000004,0.6666666666666666,0.6799999999999999,0.3333333333333333,0.8333333333333333,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,63
0.53125,0.125,0.33333333333333337,0.96,0.3333333333333333,0.6666666666666666,Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Near,Male,64
0.625,0.20000000000000018,0.6666666666666666,0.1200000000000001,1.0,0.16666666666666666,High,Medium,No,Low,Yes,High,High,Public,Neutral,No,College,Near,Male,67
0.53125,0.6000000000000001,0.33333333333333337,0.040000000000000036,0.3333333333333333,0.3333333333333333,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,College,Far,Female,65
0.46875,0.07500000000000018,0.4999999999999999,0.8800000000000001,0.3333333333333333,0.5,Low,High,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,64
0.4375,0.8500000000000001,0.4999999999999999,0.6400000000000001,1.0,0.3333333333333333,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Male,70
0.21875,0.9500000000000002,0.8333333333333334,0.6400000000000001,0.3333333333333333,0.5,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Far,Male,68
0.375,0.25,0.6666666666666666,0.96,0.6666666666666666,0.5,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,65
0.40625,0.4500000000000002,0.33333333333333337,0.76,0.3333333333333333,0.5,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Near,Female,68
0.6875,0.025000000000000133,0.33333333333333337,0.40000000000000013,0.6666666666666666,0.5,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female,64
0.5625,0.6499999999999999,0.4999999999999999,0.43999999999999995,1.0,0.3333333333333333,Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Male,68
0.15625,0.42500000000000004,0.16666666666666663,0.14000000000000012,0.6666666666666666,0.5,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,63
0.5625,0.27500000000000013,0.4999999999999999,0.30000000000000004,0.3333333333333333,0.6666666666666666,Low,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male,64
0.4375,0.20000000000000018,0.4999999999999999,0.43999999999999995,0.0,0.5,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,64
0.375,0.6499999999999999,0.6666666666666666,0.26,0.6666666666666666,0.6666666666666666,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,67
0.625,0.42500000000000004,0.6666666666666666,0.9199999999999999,0.0,0.5,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,67
0.6875,0.17500000000000004,0.4999999999999999,0.020000000000000018,0.6666666666666666,0.6666666666666666,Medium,High,Yes,Low,Yes,High,High,Private,Neutral,Yes,Postgraduate,Far,Female,66
0.6875,0.7000000000000002,0.16666666666666663,0.5800000000000001,0.3333333333333333,0.6666666666666666,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Moderate,Male,72
0.34375,0.5750000000000002,0.16666666666666663,0.78,0.3333333333333333,0.3333333333333333,Medium,High,No,Low,No,Medium,High,Public,Neutral,Yes,High School,Near,Female,65
0.4375,0.8500000000000001,0.33333333333333337,0.74,0.3333333333333333,0.6666666666666666,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,71
0.5625,0.125,0.6666666666666666,0.6400000000000001,0.6666666666666666,0.16666666666666666,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Female,66
0.6875,0.7749999999999999,0.6666666666666666,0.41999999999999993,0.0,0.5,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male,68
0.40625,0.6750000000000003,0.4999999999999999,0.9199999999999999,0.3333333333333333,0.8333333333333333,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female,70
0.46875,0.125,0.9999999999999999,0.32000000000000006,0.0,0.5,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,62
0.28125,0.7000000000000002,0.8333333333333334,0.76,0.6666666666666666,0.6666666666666666,Low,High,Yes,High,Yes,Low,High,Private,Negative,No,Postgraduate,Far,Male,68
0.28125,0.4500000000000002,0.8333333333333334,0.9199999999999999,0.6666666666666666,0.5,Medium,High,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,67
0.65625,0.9500000000000002,0.6666666666666666,0.1200000000000001,0.0,0.5,Low,High,Yes,Medium,No,Medium,High,Private,Neutral,No,Postgraduate,Near,Male,71
0.75,0.15000000000000013,0.6666666666666666,0.94,0.0,0.3333333333333333,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,68
0.5,0.6499999999999999,0.6666666666666666,0.78,0.3333333333333333,0.5,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,69
0.6875,0.375,0.0,0.6200000000000001,1.0,0.3333333333333333,Low,High,Yes,High,Yes,Medium,High,Private,Positive,No,High School,Moderate,Male,70
0.5625,0.9500000000000002,0.16666666666666663,0.3800000000000001,0.3333333333333333,0.6666666666666666,Medium,High,No,Low,No,Low,High,Public,Negative,No,High School,Moderate,Female,69
0.375,0.3250000000000002,0.4999999999999999,0.9000000000000001,0.3333333333333333,0.6666666666666666,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male,65
0.5625,0.9500000000000002,0.4999999999999999,0.040000000000000036,1.0,0.5,Medium,Low,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Female,70
0.78125,0.9000000000000004,0.4999999999999999,0.43999999999999995,0.3333333333333333,0.5,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,71
0.5,0.27500000000000013,0.4999999999999999,0.76,0.3333333333333333,0.6666666666666666,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female,65
0.78125,0.8000000000000003,0.0,0.8200000000000001,0.6666666666666666,0.16666666666666666,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female,72
0.0,1.0,0.6666666666666666,0.19999999999999996,0.0,0.6666666666666666,High,High,Yes,High,Yes,Medium,High,Private,Positive,No,College,Moderate,Male,69
0.65625,0.25,0.4999999999999999,0.040000000000000036,0.3333333333333333,0.5,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,66
0.53125,0.42500000000000004,0.4999999999999999,0.8,1.0,0.5,Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,68
0.4375,0.5249999999999999,0.6666666666666666,0.41999999999999993,0.0,0.5,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female,65
0.53125,0.30000000000000004,0.16666666666666663,0.14000000000000012,0.3333333333333333,0.8333333333333333,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Moderate,Male,64
0.125,0.025000000000000133,0.4999999999999999,0.08000000000000007,0.3333333333333333,0.5,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male,60
0.46875,0.2250000000000001,0.4999999999999999,0.6400000000000001,0.3333333333333333,0.3333333333333333,Medium,High,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,65
0.5625,0.27500000000000013,0.33333333333333337,0.5800000000000001,0.3333333333333333,0.5,High,Medium,No,High,Yes,Low,Low,Public,Positive,No,High School,Near,Male,66
0.78125,0.4500000000000002,0.0,0.8600000000000001,1.0,0.5,High,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male,74
